
919.978097 0.6300 
924.333024 0.6370 
928.687951 0.6480 
933.042878 0.6580 
937.397805 0.6640 
941.752732 0.6750 
946.107659 0.6810 
950.462586 0.6890 
954.817514 0.6960 
959.172441 0.7010 
963.527368 0.7090 
967.882295 0.7150 
972.237222 0.7240 
976.592149 0.7260 
980.947076 0.7340 
985.302003 0.7370 
989.656930 0.7410 
994.011857 0.7460 
998.366784 0.7520 
1002.721711 0.7600
1007.076638 0.7610
1011.431565 0.7620
1015.786492 0.7640
1020.141419 0.7710
1024.496346 0.7720
1028.851273 0.7730
1033.206200 0.7760
1037.561127 0.7770
1041.916054 0.7800
1046.270981 0.7830
1050.625908 0.7840
1054.980835 0.7840
1059.335762 0.7860
1063.690689 0.7880
1068.045616 0.7880
1072.400543 0.7880
1076.755470 0.7900
1081.110397 0.7950
1085.465324 0.7950
1089.820251 0.7970
1094.175178 0.7950
1098.530105 0.7980
1102.885032 0.7980
1107.239959 0.7980
1111.594886 0.7990
1115.949814 0.7990
1120.304741 0.7990
1124.659668 0.7990
1129.014595 0.7990
1133.369522 0.7990
1137.724449 0.8010
1142.079376 0.8010
1146.434303 0.8010
1150.789230 0.8020
1155.144157 0.8010
1159.499084 0.8010
1163.854011 0.7990
1168.208938 0.7980
1172.563865 0.7980
1176.918792 0.7980
1181.273719 0.7980
1185.628646 0.7980
1189.983573 0.7970
1194.338500 0.7970
1198.693427 0.7970
1203.048354 0.7950
1207.403281 0.7940
1211.758208 0.7940
1216.113135 0.7940
1220.468062 0.7920
1224.822989 0.7910
1229.177916 0.7900
1233.532843 0.7880
1237.887770 0.7870
1242.242697 0.7870
1246.597624 0.7860
1250.952551 0.7860
1255.307478 0.7860
1259.662405 0.7860
1264.017332 0.7860
1268.372259 0.7860
1272.727186 0.7840
1277.082114 0.7840
1281.437041 0.7830
1285.791968 0.7830
1290.146895 0.7830
1294.501822 0.7830
1298.856749 0.7820
1303.211676 0.7790
1307.566603 0.7790
1311.921530 0.7790
1316.276457 0.7790
1320.631384 0.7820
1324.986311 0.7800
1329.341238 0.7800
1333.696165 0.7770
1338.051092 0.7770
1342.406019 0.7770
1346.760946 0.7760
1351.115873 0.7730
1355.470800 0.7730
1359.825727 0.7720
1364.180654 0.7720
1368.535581 0.7730
1372.890508 0.7760
1377.245435 0.7760
1381.600362 0.7760
1385.955289 0.7720
1390.310216 0.7710
1394.665143 0.7690
1399.020070 0.7690
1403.374997 0.7690
1407.729924 0.7680
1412.084851 0.7680
1416.439778 0.7680
1420.794705 0.7680
1425.149632 0.7670
1429.504559 0.7650
1433.859486 0.7650
1438.214414 0.7640
1442.569341 0.7610
1446.924268 0.7610
1451.279195 0.7580
1455.634122 0.7570
1459.989049 0.7570
1464.343976 0.7540
1468.698903 0.7520
1473.053830 0.7490
1477.408757 0.7470
1481.763684 0.7450
1486.118611 0.7430
1490.473538 0.7390
1494.828465 0.7370
1499.183392 0.7340
1503.538319 0.7270
1507.893246 0.7240
1512.248173 0.7220
1516.603100 0.7170
1520.958027 0.7130
1525.312954 0.7080
1529.667881 0.7010
1534.022808 0.6960
1538.377735 0.6920
1542.732662 0.6830
1547.087589 0.6730
1551.442516 0.6620
1555.797443 0.6550
1560.152370 0.6470
1564.507297 0.6340
1568.862224 0.6250
1573.217151 0.6080
1577.572078 0.5920
1581.927005 0.5770
1586.281932 0.5530
1590.636859 0.5290
1594.991786 0.5040
1599.346714 0.4800
1603.701641 0.4480
1608.056568 0.4180
1612.411495 0.3880
1616.766422 0.3500
1621.121349 0.3290
1625.476276 0.2940
1629.831203 0.2730
1634.186130 0.2650
1638.541057 0.2640
1642.895984 0.2670
1647.250911 0.2710
1651.605838 0.2830
1655.960765 0.3010
1660.315692 0.3210
1664.670619 0.3360
1669.025546 0.3550
1673.380473 0.3800
1677.735400 0.4140
1682.090327 0.4410
1686.445254 0.4700
1690.800181 0.5090
1695.155108 0.5590
1699.510035 0.5940
1703.864962 0.6290
1708.219889 0.6590
1712.574816 0.6850
1716.929743 0.7150
1721.284670 0.7410
1725.639597 0.7670
1729.994524 0.7820
1734.349451 0.8010
1738.704378 0.8140
1743.059305 0.8240
1747.414232 0.8320
1751.769159 0.8410
1756.124086 0.8500
1760.479014 0.8540
1764.833941 0.8630
1769.188868 0.8730
1773.543795 0.8770
1777.898722 0.8800
1782.253649 0.8860
1786.608576 0.8910
1790.963503 0.8930
1795.318430 0.8960
1799.673357 0.8990
1804.028284 0.9000
1808.383211 0.9010
1812.738138 0.9050
1817.093065 0.9070
1821.447992 0.9110
1825.802919 0.9120
1830.157846 0.9140
1834.512773 0.9140
1838.867700 0.9150
1843.222627 0.9150
1847.577554 0.9180
1851.932481 0.9160
1856.287408 0.9180
1860.642335 0.9180
1864.997262 0.9190
1869.352189 0.9190
1873.707116 0.9180
1878.062043 0.9180
1882.416970 0.9180
1886.771897 0.9180
1891.126824 0.9180
1895.481751 0.9160
1899.836678 0.9150
1904.191605 0.9150
1908.546532 0.9150
1912.901459 0.9140
1917.256386 0.9140
1921.611314 0.9120
1925.966241 0.9100
1930.321168 0.9080
1934.676095 0.9050
1939.031022 0.9030
1943.385949 0.9030
1947.740876 0.9010
1952.095803 0.8970
1956.450730 0.8970
1960.805657 0.8930
1965.160584 0.8910
1969.515511 0.8890
1973.870438 0.8850
1978.225365 0.8840
1982.580292 0.8810
1986.935219 0.8780
1991.290146 0.8740
1995.645073 0.8730
2000.000000 0.8710
2004.354927 0.8720
2008.709854 0.8740
2013.064781 0.8745
2017.419708 0.8710
2021.774635 0.8685
2026.129562 0.8660
2030.484489 0.8650
2034.839416 0.8630
2039.194343 0.8600
2043.549270 0.8580
2047.904197 0.8570
2052.259124 0.8540
2056.614051 0.8530
2060.968978 0.8520
2065.323905 0.8520
2069.678832 0.8510
2074.033759 0.8500
2078.388686 0.8500
2082.743614 0.8480
2087.098541 0.8460
2091.453468 0.8450
2095.808395 0.8440
2100.163322 0.8440
2104.518249 0.8430
2108.873176 0.8430
2113.228103 0.8430
2117.583030 0.8430
2121.937957 0.8430
2126.292884 0.8430
2130.647811 0.8430
2135.002738 0.8430
2139.357665 0.8410
2143.712592 0.8430
2148.067519 0.8430
2152.422446 0.8430
2156.777373 0.8430
2161.132300 0.8435
2165.487227 0.8460
2169.842154 0.8500
2174.197081 0.8539
2178.552008 0.8560
2182.906935 0.8540
2187.261862 0.8520
2191.616789 0.8540
2195.971716 0.8550
2200.326643 0.8560
2204.681570 0.8590
2209.036497 0.8609
2213.391424 0.8639
2217.746351 0.8660
2222.101278 0.8700
2226.456205 0.8700
2230.811132 0.8735
2235.166059 0.8760
2239.520986 0.8770
2243.875914 0.8809
2248.230841 0.8815
2252.585768 0.8849
2256.940695 0.8869
2261.295622 0.8890
2265.650549 0.8910
2270.005476 0.8920
2274.360403 0.8954
2278.715330 0.8970
2283.070257 0.8990
2287.425184 0.9000
2291.780111 0.9034
2296.135038 0.9050
2300.489965 0.9074
2304.844892 0.9119
2309.199819 0.9129
2313.554746 0.9199
2317.909673 0.9213
2322.264600 0.9326
2326.619527 0.9400
2330.974454 0.9410
2335.329381 0.9429
2339.684308 0.9440
2344.039235 0.9440
2348.394162 0.9440
2352.749089 0.9444
2357.104016 0.9450
2361.458943 0.9480
2365.813870 0.9480
2370.168797 0.9460
2374.523724 0.9451
2378.878651 0.9450
2383.233578 0.9440
2387.588505 0.9440
2391.943432 0.9449
2396.298359 0.9460
2400.653286 0.9479
2405.008214 0.9480
2409.363141 0.9490
2413.718068 0.9508
2418.072995 0.9520
2422.427922 0.9530
2426.782849 0.9550
2431.137776 0.9550
2435.492703 0.9570
2439.847630 0.9570
2444.202557 0.9590
2448.557484 0.9590
2452.912411 0.9599
2457.267338 0.9604
2461.622265 0.9610
2465.977192 0.9630
2470.332119 0.9640
2474.687046 0.9650
2479.041973 0.9670
2483.396900 0.9680
2487.751827 0.9680
2492.106754 0.9700
2496.461681 0.9710
2500.816608 0.9714
2505.171535 0.9740
2509.526462 0.9740
2513.881389 0.9740
2518.236316 0.9750
2522.591243 0.9778
2526.946170 0.9760
2531.301097 0.9760
2535.656024 0.9784
2540.010951 0.9790
2544.365878 0.9800
2548.720805 0.9818
2553.075732 0.9820
2557.430659 0.9802
2561.785586 0.9830
2566.140514 0.9830
2570.495441 0.9838
2574.850368 0.9832
2579.205295 0.9850
2583.560222 0.9859
2587.915149 0.9860
2592.270076 0.9870
2596.625003 0.9860
2600.979930 0.9860
2605.334857 0.9870
2609.689784 0.9870
2614.044711 0.9870
2618.399638 0.9870
2622.754565 0.9870
2627.109492 0.9870
2631.464419 0.9870
2635.819346 0.9870
2640.174273 0.9870
2644.529200 0.9870
2648.884127 0.9870
2653.239054 0.9870
2657.593981 0.9856
2661.948908 0.9850
2666.303835 0.9850
2670.658762 0.9830
2675.013689 0.9820
2679.368616 0.9820
2683.723543 0.9812
2688.078470 0.9800
2692.433397 0.9786
2696.788324 0.9780
2701.143251 0.9772
2705.498178 0.9760
2709.853105 0.9750
2714.208032 0.9740
2718.562959 0.9720
2722.917886 0.9710
2727.272814 0.9700
2731.627741 0.9671
2735.982668 0.9650
2740.337595 0.9640
2744.692522 0.9623
2749.047449 0.9591
2753.402376 0.9566
2757.757303 0.9551
2762.112230 0.9519
2766.467157 0.9481
2770.822084 0.9446
2775.177011 0.9420
2779.531938 0.9393
2783.886865 0.9353
2788.241792 0.9336
2792.596719 0.9291
2796.951646 0.9260
2801.306573 0.9234
2805.661500 0.9179
2810.016427 0.9141
2814.371354 0.9099
2818.726281 0.9070
2823.081208 0.9003
2827.436135 0.8951
2831.791062 0.8889
2836.145989 0.8803
2840.500916 0.8759
2844.855843 0.8713
2849.210770 0.8683
2853.565697 0.8624
2857.920624 0.8603
2862.275551 0.8543
2866.630478 0.8517
2870.985405 0.8446
2875.340332 0.8383
2879.695259 0.8352
2884.050186 0.8257
2888.405114 0.8203
2892.760041 0.8109
2897.114968 0.8052
2901.469895 0.7960
2905.824822 0.7850
2910.179749 0.7763
2914.534676 0.7621
2918.889603 0.7577
2923.244530 0.7426
2927.599457 0.7360
2931.954384 0.7250
2936.309311 0.7143
2940.664238 0.7032
2945.019165 0.6927
2949.374092 0.6858
2953.729019 0.6734
2958.083946 0.6637
2962.438873 0.6503
2966.793800 0.6382
2971.148727 0.6297
2975.503654 0.6173
2979.858581 0.6084
2984.213508 0.5962
2988.568435 0.5864
2992.923362 0.5710
2997.278289 0.5564
3001.633216 0.5441
3005.988143 0.5190
3010.343070 0.5122
3014.697997 0.4984
3019.052924 0.4857
3023.407851 0.4655
3027.762778 0.4503
3032.117705 0.4367
3036.472632 0.4211
3040.827559 0.4098
3045.182486 0.3896
3049.537414 0.3781
3053.892341 0.3643
3058.247268 0.3541
3062.602195 0.3413
3066.957122 0.3288
3071.312049 0.3047
3075.666976 0.2828
3080.021903 0.2729
3084.376830 0.2551
3088.731757 0.2474
3093.086684 0.2329
3097.441611 0.2236
3101.796538 0.2035
3106.151465 0.1928
3110.506392 0.1838
3114.861319 0.1742
3119.216246 0.1667
3123.571173 0.1524
3127.926100 0.1431
3132.281027 0.1348
3136.635954 0.1224
3140.990881 0.1110
3145.345808 0.0997
3149.700735 0.0964
3154.055662 0.0838
3158.410589 0.0774
3162.765516 0.0678
3167.120443 0.0616
3171.475370 0.0558
3175.830297 0.0494
3180.185224 0.0414
3184.540151 0.0382
3188.895078 0.0347
3193.250005 0.0312
3197.604932 0.0277
3201.959859 0.0254
3206.314786 0.0237
3210.669714 0.0202
3215.024641 0.0170
3219.379568 0.0162
3223.734495 0.0154
3228.089422 0.0132
3232.444349 0.0127
3236.799276 0.0104
3241.154203 0.0090
3245.509130 0.0090
3249.864057 0.0090
3254.218984 0.0080
3258.573911 0.0080
3262.928838 0.0064
3267.283765 0.0060
3271.638692 0.0060
3275.993619 0.0060
3280.348546 0.0060
3284.703473 0.0050
3289.058400 0.0042
3293.413327 0.0040
3297.768254 0.0020
3302.123181 0.0010
3306.478108 0.0010
3310.833035 0.0010
3315.187962 0.0010
3319.542889 0.0010
3323.897816 0.0010
3328.252743 0.0010
3332.607670 0.0010
3336.962597 0.0010
3341.317524 0.0010
3345.672451 0.0010
3350.027378 0.0010
3354.382305 0.0010
3358.737232 0.0010
3363.092159 0.0010
3367.447086 0.0010
3371.802014 0.0010
3376.156941 0.0010
3380.511868 0.0010
3384.866795 0.0010
3389.221722 0.0010
3393.576649 0.0010
3397.931576 0.0010
3402.286503 0.0010
3406.641430 0.0010
3410.996357 0.0010
3415.351284 0.0010
3419.706211 0.0010
3424.061138 0.0010
3428.416065 0.0010
3432.770992 0.0010
3437.125919 0.0010
3441.480846 0.0010
3445.835773 0.0010
3450.190700 0.0020
3454.545627 0.0020
3458.900554 0.0025
3463.255481 0.0040
3467.610408 0.0040
3471.965335 0.0047
3476.320262 0.0050
3480.675189 0.0050
3485.030116 0.0052
3489.385043 0.0060
3493.739970 0.0080
3498.094897 0.0080
3502.449824 0.0090
3506.804751 0.0097
3511.159678 0.0100
3515.514605 0.0120
3519.869532 0.0120
3524.224459 0.0120
3528.579386 0.0140
3532.934314 0.0160
3537.289241 0.0170
3541.644168 0.0190
3545.999095 0.0200
3550.354022 0.0222
3554.708949 0.0255
3559.063876 0.0304
3563.418803 0.0320
3567.773730 0.0340
3572.128657 0.0364
3576.483584 0.0397
3580.838511 0.0443
3585.193438 0.0522
3589.548365 0.0549
3593.903292 0.0617
3598.258219 0.0652
3602.613146 0.0722
3606.968073 0.0792
3611.323000 0.0859
3615.677927 0.1022
3620.032854 0.1099
3624.387781 0.1266
3628.742708 0.1359
3633.097635 0.1505
3637.452562 0.1690
3641.807489 0.1858
3646.162416 0.2134
3650.517343 0.2307
3654.872270 0.2796
3659.227197 0.3100
3663.582124 0.3545
3667.937051 0.3918
3672.291978 0.4294
3676.646905 0.4781
3681.001832 0.5182
3685.356759 0.5856
3689.711686 0.6227
3694.066614 0.6614
3698.421541 0.6860
3702.776468 0.7182
3707.131395 0.7398
3711.486322 0.7616
3715.841249 0.7809
3720.196176 0.7924
3724.551103 0.8081
3728.906030 0.8146
3733.260957 0.8228
3737.615884 0.8310
3741.970811 0.8351
3746.325738 0.8432
3750.680665 0.8501
3755.035592 0.8542
3759.390519 0.8591
3763.745446 0.8652
3768.100373 0.8681
3772.455300 0.8716
3776.810227 0.8761
3781.165154 0.8784
3785.520081 0.8834
3789.875008 0.8860
3794.229935 0.8860
3798.584862 0.8850
